Date,Mkt-RF,SMB,HML,RMW,CMA,RF
2002-05-01,-1.36,-3.07,1.52,2.31,2.53,0.14
2002-06-01,-7.23,3.76,0.37,3.92,2.66,0.13
2002-07-01,-8.19,-6.33,-3.51,3.84,-1.1,0.15
2002-08-01,0.5,-1.28,3.01,1.37,-1.4,0.14
2002-09-01,-10.34,3.05,1.26,3.29,-2.29,0.14
2002-10-01,7.84,-4.29,-3.76,-3.16,0.73,0.14
2002-11-01,5.96,2.94,-1.16,-9.25,5.16,0.12
2002-12-01,-5.76,0.55,2.11,6.32,-1.79,0.11
2003-01-01,-2.57,0.71,-0.79,-0.93,0.69,0.1
2003-02-01,-1.88,-0.87,-1.36,0.79,-0.68,0.09
2003-03-01,1.09,0.77,-2.11,1.68,-0.81,0.1
2003-04-01,8.18,1.14,1.22,-4.68,0.98,0.1
2003-05-01,6.05,4.78,0.7,-6.94,3.07,0.09
2003-06-01,1.42,1.65,0.14,0.44,-0.4,0.1
2003-07-01,2.33,4.4,-1.53,-3.89,1.52,0.07
2003-08-01,2.33,2.37,1.64,-2.29,2.15,0.07
2003-09-01,-1.24,0.57,0.14,0.9,0.41,0.08
2003-10-01,6.08,2.63,2.21,-1.38,1.65,0.07
2003-11-01,1.35,2.31,1.72,0.21,1.68,0.07
2003-12-01,4.29,-2.51,1.51,0.57,0.85,0.08
2004-01-01,2.15,2.46,2.42,-3.6,3.33,0.07
2004-02-01,1.4,-0.92,0.95,2.13,-1.17,0.06
2004-03-01,-1.32,2.11,0.23,1.65,-0.98,0.09
2004-04-01,-1.82,-2.06,-3.23,3.46,-2.83,0.08
2004-05-01,1.18,-0.4,-0.18,-1.17,0.01,0.06
2004-06-01,1.86,2.52,1.21,1.12,-0.31,0.08
2004-07-01,-4.04,-2.92,3.22,5.21,-1.68,0.1
2004-08-01,0.08,-1.18,1.08,1.21,-1.35,0.11
2004-09-01,1.6,3.22,-0.05,-1.49,-1.72,0.11
2004-10-01,1.42,0.15,-0.26,-0.53,0.41,0.11
2004-11-01,4.53,4.12,1.57,-0.52,-0.18,0.15
2004-12-01,3.41,-0.04,-0.23,-1.07,0.39,0.16
2005-01-01,-2.75,-1.11,2.06,2.8,-1.41,0.16
2005-02-01,1.88,-0.3,1.41,1.32,-0.21,0.16
2005-03-01,-1.93,-1.41,2.07,0.44,1.34,0.21
2005-04-01,-2.6,-3.97,0.05,0.97,-0.85,0.21
2005-05-01,3.65,2.76,-0.58,-1.02,0.28,0.24
2005-06-01,0.58,3.26,2.8,0.87,-0.52,0.23
2005-07-01,3.92,2.76,-0.78,-1.19,-0.78,0.24
2005-08-01,-1.2,-0.94,1.34,-1.96,0.38,0.3
2005-09-01,0.48,-0.31,0.78,0.26,-0.61,0.29
2005-10-01,-2.04,-1.5,0.43,-0.7,-1.26,0.27
2005-11-01,3.61,0.9,-1.18,-0.79,-1.09,0.31
2005-12-01,-0.24,-0.25,0.15,0.18,0.2,0.32
2006-01-01,3.03,5.83,0.99,-0.66,-0.35,0.35
2006-02-01,-0.3,-0.46,-0.31,-0.54,1.98,0.34
2006-03-01,1.47,3.34,0.61,0.03,-0.44,0.37
2006-04-01,0.73,-0.79,2.26,1.74,-0.13,0.36
2006-05-01,-3.56,-2.9,2.38,0.87,1.53,0.43
2006-06-01,-0.34,-0.24,0.85,1.32,-0.13,0.4
2006-07-01,-0.77,-3.6,2.62,1.63,0.84,0.4
2006-08-01,2.03,0.45,-1.95,-1.81,2.14,0.42
2006-09-01,1.84,-1.39,0.06,0.78,0.46,0.41
2006-10-01,3.22,1.98,-0.33,-0.11,0.32,0.41
2006-11-01,1.7,0.63,0.04,0.2,-0.8,0.42
2006-12-01,0.85,-0.81,2.74,-0.65,1.88,0.4
2007-01-01,1.38,0.02,-0.68,0.19,0.4,0.44
2007-02-01,-1.96,1.33,-0.08,-0.52,-0.66,0.38
2007-03-01,0.71,0.14,-0.88,0.55,-0.67,0.43
2007-04-01,3.49,-2.08,-1.44,1.18,1.01,0.44
2007-05-01,3.24,0.33,-0.59,1.47,-1.26,0.41
2007-06-01,-1.96,0.7,-1.05,0.49,0.06,0.4
2007-07-01,-3.72,-3.05,-3.68,0.26,-1.16,0.4
2007-08-01,0.94,-0.33,-1.87,-1.27,-0.57,0.42
2007-09-01,3.22,-2.44,-2.17,-0.49,-2.94,0.32
2007-10-01,1.79,-0.03,-2.87,-0.33,0.06,0.32
2007-11-01,-4.8,-2.91,-1.09,1.75,-0.36,0.34
2007-12-01,-0.87,0.18,-0.51,0.9,-1.07,0.27
