date,australia_ret_with_div_aud,france_ret_with_div_eur,germany_ret_with_div_eur,japan_ret_with_div_jpy,switzerland_ret_with_div_chf,uk_ret_with_div_gbp,us_ret_with_div_usd
2002-05-01,-0.014301977,-0.043987714,-0.045030509,0.0205859787,-0.004108601,-0.013361883,-0.0496
2002-06-01,-0.000203786,-0.028016134,-0.025702757,0.0359872785,0.0029628768,-0.011482463,-0.01051
2002-07-01,-0.026756329,-0.080806147,-0.068682064,-0.083764442,-0.081686973,-0.082524965,-0.070259
2002-08-01,-0.037815643,-0.104068971,-0.108893505,-0.057720121,-0.132371446,-0.089529931,-0.081125
2002-09-01,0.0162078658,-0.004620805,-0.002896128,-0.024410954,0.0050825332,0.0028739715,0.007949
2002-10-01,-0.039544644,-0.148606031,-0.204906035,-0.021200267,-0.089463422,-0.11441817,-0.099923
2002-11-01,0.0121258458,0.1104646988,0.1037245989,-0.061185863,0.0303849245,0.0745089329,0.07494
2002-12-01,-0.005521155,0.0461912297,0.027662049,0.0339108776,0.0379362198,0.0320427904,0.061282
2003-01-01,-0.00994039,-0.064535063,-0.096067013,-0.053215037,-0.085846747,-0.050985438,-0.053334
2003-02-01,-0.013979433,-0.040872025,-0.033368394,-0.025796152,-0.050124041,-0.088495499,-0.023367
2003-03-01,-0.053112101,-0.052369477,-0.05303908,-0.002948054,-0.052777599,0.0274328209,-0.015417
2003-04-01,0.0399954007,-0.043774994,-0.037058109,-0.030836902,-0.008524093,-0.004480672,0.010321
2003-05-01,0.045870042,0.1133562379,0.1680373644,0.0151953821,0.1207559097,0.0909543065,0.082768
2003-06-01,0.0050793478,0.0324044179,0.0227743582,0.0495495339,0.0088827503,0.0430000304,0.063471
2003-07-01,0.0183981572,0.0340942274,0.067287617,0.0775360481,0.0357911908,0.0033232506,0.016346
2003-08-01,0.0355094094,0.0365150686,0.0612692652,0.0407771984,0.048223765,0.0360817548,0.023112
2003-09-01,0.0283455013,0.0340662547,0.0102391246,0.0644342286,0.0211396601,0.0132032281,0.024965
2003-10-01,0.0076289675,-0.039798104,-0.045060472,0.0253828768,-0.015186229,-0.013192767,-0.00912
2003-11-01,0.0350265379,0.0668841352,0.0968750059,0.0262245478,0.041996627,0.0467469546,0.060361
2003-12-01,-0.015589866,0.0133752337,0.016226445,-0.039106878,0.0178165,0.0142428413,0.016594
2004-01-01,0.0359467907,0.0329625228,0.0344701634,0.0425679548,0.0264364544,0.0288852368,0.045476
2004-02-01,-0.006855623,0.0288847298,0.0369963771,0.0055082283,0.0489080901,-0.010548312,0.023042
2004-03-01,0.0294588702,0.0266833972,-0.002518526,0.031950684,0.0155280607,0.0280126458,0.015443
2004-04-01,0.0227720561,-0.019027194,-0.030725772,0.0976767846,-0.024403456,-0.012658768,-0.010662
2004-05-01,-0.008667442,0.0091955041,0.0281226188,0.027924454,0.0302479372,0.0244207148,-0.024222
2004-06-01,0.0115246291,0.0101372719,-0.013067004,-0.039642233,-0.021971343,-0.013041836,0.014068
2004-07-01,0.0317236488,0.0259454959,0.0285929759,0.0468089785,0.0070524104,0.0135881534,0.021611
2004-08-01,0.0084137245,-0.018663707,-0.030490724,-0.044914086,-0.019916952,-0.014752626,-0.037698
2004-09-01,0.0205787036,-0.008705546,-0.025676547,-0.00902233,-0.016792859,0.0157143008,0.002703
2004-10-01,0.0362566414,0.0140860461,0.0239260995,-0.023305876,0.0074893067,0.0257449854,0.020556
2004-11-01,0.0373105076,0.0170118795,0.0128427934,-0.015925926,-0.012578415,0.0139154327,0.017806
2004-12-01,0.0462409294,0.0155545218,0.0407678193,0.012877542,0.0194465937,0.0219189692,0.048214
2005-01-01,0.0263772667,0.0228371061,0.027285709,0.047838832,0.0389182564,0.028848371,0.03517
2005-02-01,0.0196693677,0.0307185371,0.0092856699,-0.001237731,0.0240910112,0.0120977726,-0.026546
2005-03-01,0.0229697128,0.0342223713,0.0253543236,0.0256010205,0.0349908403,0.0245354768,0.022646
2005-04-01,-0.008929421,0.0082029426,-0.00306811,0.0108469689,-0.003293761,-0.00818862,-0.016944
2005-05-01,-0.032774395,-0.027646433,-0.030228889,-0.041785158,-0.013589901,-0.019631692,-0.025206
2005-06-01,0.0270945598,0.061642737,0.0565773316,0.0116715337,0.0383905143,0.03715535,0.037954
2005-07-01,0.0453073861,0.0321266442,0.0297372791,0.030202349,0.0215269862,0.0318828919,0.011529
2005-08-01,0.0046858575,0.050931388,0.0625058995,0.0163542768,0.0539923663,0.0339151273,0.043357
2005-09-01,0.0182033571,-0.01550732,-0.008364462,0.0530144537,-0.009147632,0.0085081564,-0.005958
2005-10-01,0.0500135884,0.0421948585,0.0353340584,0.1224710435,0.0609091286,0.0311813807,0.0106
2005-11-01,-0.035356634,-0.038249989,-0.024229984,0.024154291,0.0047460508,-0.023850141,-0.020866
2005-12-01,0.0379539665,0.0312637137,0.0409472265,0.0628954455,0.0494688631,0.0299169539,0.040326
2006-01-01,0.027714756,0.0326556663,0.0372955345,0.0786322674,0.0289943693,0.0414797882,0.003458
2006-02-01,0.0360755914,0.0460088566,0.05586619,0.0326758962,0.0343975054,0.0205696522,0.040072
2006-03-01,0.0093612275,0.0135612634,0.032561864,-0.033121757,0.0216993018,0.0214734946,-0.001639
2006-04-01,0.0430726664,0.0421849102,0.0314544781,0.0473491814,0.0270305744,0.0352390985,0.019065
2006-05-01,0.0276009833,0.0017975571,0.0079914023,-0.009519285,0.0179990675,0.0080486778,0.013
2006-06-01,-0.043724274,-0.038862586,-0.049551823,-0.078946836,-0.055568774,-0.046658537,-0.031032
2006-07-01,0.0180526781,0.0116952003,-0.006040434,0.0023713797,-0.00321357,0.0200283405,-0.000391
2006-08-01,-0.012267018,0.0097619611,0.0033045283,-0.01528778,0.0296145909,0.0133473378,-0.001912
2006-09-01,0.0332249965,0.0322347833,0.0274315796,0.0412409651,0.0293594106,0.00745599,0.025041
2006-10-01,0.0133692174,0.0168021892,0.0315420271,-0.009553525,0.0428711345,0.0177147347,0.019425
2006-11-01,0.0455099956,0.0214730226,0.0358601058,0.0059429883,0.0231209601,0.0286334088,0.037153
2006-12-01,0.0245362491,0.0057862795,0.0055279995,-0.008700434,-0.003701535,-0.002037743,0.023736
2007-01-01,0.0379751723,0.0446811248,0.0476757589,0.0477949721,0.0467568258,0.0339788635,0.010857
2007-02-01,0.0191795482,0.0108670635,0.0341450297,0.0242974265,0.0417253983,-0.001682236,0.019387
2007-03-01,0.0173115682,-0.010343068,-0.006850511,0.0161199037,-0.033363649,-0.001677815,-0.014006
2007-04-01,0.0347213258,0.0318992482,0.0334929027,-0.015260818,0.0331386886,0.0322309499,0.012954
2007-05-01,0.030410242,0.0468605015,0.0537072983,-0.00962049,0.0597020531,0.023362966,0.039834
2007-06-01,0.0290061305,0.0432192392,0.0512201734,0.0277769952,0.0125635295,0.0256897044,0.038953
2007-07-01,0.0007461539,0.0051760917,0.0065954472,0.0106002469,-0.022683772,-0.011527617,-0.014747
2007-08-01,-0.017535517,-0.046196358,-0.038324453,-0.039994948,-0.034679146,-0.034873059,-0.03179
2007-09-01,0.0128445863,-0.01775194,-0.003736128,-0.054778619,-0.006502308,-0.001803846,0.011593
2007-10-01,0.0543308402,0.0031116677,0.0207006629,0.009576893,0.004660025,0.0134316095,0.040822
2007-11-01,0.033052026,0.0280400774,0.0259895435,0.0079777915,0.0213975692,0.0436642454,0.02591
2007-12-01,-0.036020882,-0.028280033,-0.023701179,-0.054486755,-0.038902763,-0.042765015,-0.049362
2008-01-01,-0.020990332,-0.011104518,0.0139647991,-0.032913577,-0.024548417,-0.000234996,-0.004405
